Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
110,344,19,BREAK,F,0,2,1,0,5,0.4911849
110,345,129,JOIN,F,0,1,1,0,5,0.4667942
110,346,206,PRODUCE,B,2,1,1,1,1,12.9033498
110,347,235,ROLE,B,1,2,1,2,0,7.564389
110,348,265,STANDARD,C,2,2,2,1,2,1.7943146
110,349,65,EAST,C,2,2,2,1,2,1.9663191
110,350,235,ROLE,B,2,2,1,2,1,1.7092333
110,351,245,SENSE,D,1,1,1,1,5,1.5327731
110,352,33,CLEAN,A,1,1,1,1,5,2.3097897
110,353,271,SUBJECT,F,0,1,1,0,5,0.6464825
110,354,33,CLEAN,A,2,1,1,1,1,2.2658918
110,355,66,ECONOMY,D,2,1,2,2,1,1.3067691
110,356,8,APPEAL,A,1,2,2,1,5,1.2331048
110,357,40,CONGRESS,D,2,2,1,2,2,1.6622402
110,358,8,APPEAL,A,2,2,2,1,1,1.3026563
110,359,306,WANT,F,0,2,2,0,5,0.4640546
110,360,28,CAUSE,E,1,2,1,2,5,0.57761
110,361,248,SESSION,D,2,2,2,1,2,1.4881408
110,362,279,TALK,G,1,2,1,2,5,1.4653044
110,363,79,EXTRA,D,2,1,1,1,2,4.3857967
110,364,148,MARK,F,0,2,1,0,5,0.9552592
110,365,11,ARTICLE,G,1,1,1,1,5,1.3403845
110,366,130,JUNIOR,E,2,2,1,2,1,2.9159528
110,367,223,REAR,G,1,2,2,1,10,5.11181
110,368,45,COOL,C,1,1,1,1,10,3.7118731
110,369,199,POSITION,F,0,1,1,0,5,1.4391276
110,370,174,NEWS,G,2,1,2,2,1,1.7673653
110,371,113,HERO,G,1,1,1,1,10,2.4188123
110,372,245,SENSE,D,2,1,1,1,2,1.6503502
110,373,12,ATTEMPT,F,0,2,1,0,5,1.0734781
110,374,291,TROUBLE,A,1,1,2,2,5,1.7047816
110,375,143,LOSS,D,1,1,1,1,5,0.3962415
110,376,291,TROUBLE,A,2,1,2,2,1,1.9003764
110,377,146,MANNER,C,1,2,1,2,5,0.4060814
110,378,221,REAL,B,1,2,2,1,5,0.4258107
110,379,45,COOL,C,2,1,1,1,2,1.5972503
110,380,224,REASON,E,1,1,2,2,5,0.9365896
110,381,221,REAL,B,2,2,2,1,2,3.7510836
110,382,141,LOOK,A,1,2,2,1,5,0.4482934
110,383,303,VOTE,E,2,1,2,2,1,2.2839587
110,384,141,LOOK,A,2,2,2,1,2,1.9559205
110,385,176,NOTICE,G,2,2,2,1,1,1.60965
110,386,4,ADVICE,E,1,2,1,2,5,0.5843432
110,387,203,PRIMARY,G,2,1,2,2,1,2.621214
110,388,146,MANNER,C,2,2,1,2,1,2.7959397
110,389,222,REALITY,A,1,2,1,2,5,1.4815713
110,390,264,STAND,C,1,2,1,2,5,1.7688519
110,391,222,REALITY,A,2,2,1,2,2,3.0404771
110,392,275,SURPRISE,B,1,1,1,1,5,0.3763316
110,393,80,EXTREME,C,1,2,2,1,5,0.8636264
110,394,88,FEEL,B,1,2,2,1,5,2.835534
110,395,275,SURPRISE,B,2,1,1,1,1,1.624962
110,396,143,LOSS,D,2,1,1,1,2,1.449715
110,397,88,FEEL,B,2,2,2,1,2,8.1150388
110,398,288,TILL,E,1,2,1,2,5,2.2617588
110,399,201,PRESENT,E,1,1,1,1,5,1.1705581
110,400,158,MESSAGE,F,0,2,2,0,5,1.3873905
110,401,264,STAND,C,2,2,1,2,2,1.511725
110,402,55,DECISION,D,1,1,1,1,0,7.0054682
110,403,133,KILL,G,2,1,1,1,1,1.5733319
110,404,80,EXTREME,C,2,2,2,1,1,1.2176299
110,405,22,BUDGET,E,1,2,2,1,5,0.8189814
110,406,59,DISTANCE,C,1,2,1,2,0,3.2931238
110,407,230,RESPECT,F,0,1,2,0,5,0.4036231
110,408,241,SEARCH,G,2,2,2,1,2,13.1646901
110,409,87,FEAR,D,1,2,2,1,5,0.7765014
110,410,237,SAFE,A,1,2,1,2,5,2.3152725
110,411,28,CAUSE,E,2,2,1,2,2,1.4742119
110,412,237,SAFE,A,2,2,1,2,2,1.3671975
110,413,300,VIEW,D,1,1,2,2,5,0.4154866
110,414,49,COURSE,E,1,1,1,1,5,0.5610482
110,415,253,SIGHT,G,2,2,2,1,-1,-1
110,416,110,HALF,E,1,2,2,1,5,0.8722338
110,417,59,DISTANCE,C,2,2,1,2,1,1.7171533
110,418,270,STYLE,E,1,1,1,1,0,1.1470745
110,419,255,SITE,D,1,2,1,2,0,0.5333367
110,420,47,COST,D,1,1,1,1,0,1.0088211
110,421,178,OBJECT,C,1,2,1,2,0,0.5780713
110,422,68,EFFECT,D,1,2,2,1,0,0.4728053
110,423,55,DECISION,D,2,1,1,1,2,3.4569575
110,424,243,SECOND,D,1,1,2,2,1,1.9722379
110,425,5,AGENCY,B,1,1,1,1,0,4.6313021
110,426,142,LORD,F,0,1,1,0,0,0.5925105
110,427,160,MILLION,G,2,2,1,2,1,2.0867335
110,428,5,AGENCY,B,2,1,1,1,2,1.4961662
110,429,295,TYPE,E,1,1,2,2,0,1.3172935
110,430,87,FEAR,D,2,2,2,1,1,1.7188325
110,431,224,REASON,E,2,1,2,2,2,2.2223771
110,432,178,OBJECT,C,2,2,1,2,1,2.0804631
110,433,283,TEXT,A,1,2,2,1,0,2.3080267
110,434,300,VIEW,D,2,1,2,2,1,8.2405533
110,435,283,TEXT,A,2,2,2,1,2,1.3562904
110,436,182,ORDER,A,1,1,2,2,0,0.2847907
110,437,4,ADVICE,E,2,2,1,2,1,2.3981005
110,438,182,ORDER,A,2,1,2,2,1,0.7463958
110,439,112,HELP,D,1,1,2,2,0,2.4183361
110,440,255,SITE,D,2,2,1,2,1,7.3018722
110,441,47,COST,D,2,1,1,1,1,3.2927883
110,442,157,MEMORY,F,0,1,2,0,0,3.1451875
110,443,68,EFFECT,D,2,2,2,1,2,1.5467355
110,444,212,QUESTION,C,1,2,2,1,0,4.3017623
110,445,243,SECOND,D,2,1,2,2,2,1.60587
110,446,104,FUTURE,A,1,2,1,2,0,14.2164356
110,447,171,NARROW,C,1,2,1,2,0,2.2799453
110,448,104,FUTURE,A,2,2,1,2,1,1.8338329
110,449,288,TILL,E,2,2,1,2,1,1.020782
110,450,201,PRESENT,E,2,1,1,1,2,3.1265508
110,451,302,VOLUME,C,1,2,2,1,0,0.5493146
110,452,6,AMOUNT,A,1,1,2,2,0,0.3560303
110,453,285,THEORY,D,1,2,1,2,0,6.2812527
110,454,6,AMOUNT,A,2,1,2,2,1,2.8999792
110,455,212,QUESTION,C,2,2,2,1,2,3.9211987
110,456,22,BUDGET,E,2,2,2,1,2,1.6433137
110,457,121,INCOME,F,0,1,2,0,0,2.3336755
110,458,171,NARROW,C,2,2,1,2,1,5.3678449
110,459,92,FIFTEEN,A,1,2,2,1,0,0.3304385
110,460,112,HELP,D,2,1,2,2,1,1.5248141
110,461,92,FIFTEEN,A,2,2,2,1,2,1.5730262
110,462,302,VOLUME,C,2,2,2,1,2,1.370813
110,463,279,TALK,G,2,2,1,2,2,1.2466258
110,464,9,APPROVAL,F,0,2,2,0,0,0.4899552
110,465,49,COURSE,E,2,1,1,1,2,1.9601558
110,466,11,ARTICLE,G,2,1,1,1,1,2.2015029
110,467,110,HALF,E,2,2,2,1,1,1.5281502
110,468,223,REAR,G,2,2,2,1,2,1.7125029
110,469,270,STYLE,E,2,1,1,1,1,1.9839308
110,470,56,DEEP,F,0,2,1,0,0,1.5932101
110,471,175,NONE,F,0,1,1,0,0,0.4306682
110,472,113,HERO,G,2,1,1,1,1,5.1765289
110,473,240,SCENE,B,1,2,2,1,0,1.541119
110,474,285,THEORY,D,2,2,1,2,1,1.7816757
110,475,109,GUESS,B,1,1,1,1,0,0.3917016
110,476,240,SCENE,B,2,2,2,1,1,1.5600627
110,477,186,PAST,A,1,1,1,1,0,0.5398188
110,478,109,GUESS,B,2,1,1,1,1,6.0612258
110,479,186,PAST,A,2,1,1,1,1,1.2531291
110,480,295,TYPE,E,2,1,2,2,1,0.7138514
111,1,219,REACTION,F,0,2,2,0,70,13.9518765
111,2,111,HEALTH,A,1,2,1,2,70,13.4442565
111,3,177,NUMBER,D,1,1,2,2,60,12.0088815
111,4,111,HEALTH,A,2,2,1,2,2,3.2216254
111,5,165,MOMENT,G,1,2,2,1,60,15.6652385
111,6,295,TYPE,D,1,1,1,1,50,6.2317385
111,7,42,CONTENT,E,1,2,1,2,40,12.4118449
111,8,168,MOTION,D,1,2,2,1,50,5.7912677
111,9,145,MAJORITY,C,1,1,2,2,30,15.652309
111,10,293,TRUTH,E,1,2,2,1,40,9.4072582
111,11,64,DUTY,G,1,2,1,2,50,9.2517827
111,12,245,SENSE,G,1,2,2,1,40,7.5065131
111,13,87,FEAR,B,1,2,1,2,50,3.4806998
111,14,74,ESCAPE,D,1,2,2,1,30,28.1768847
111,15,211,QUALITY,F,0,2,2,0,30,4.7458464
111,16,87,FEAR,B,2,2,1,2,2,6.9994546
111,17,81,FACT,A,1,2,2,1,30,3.399825
111,18,306,WANT,B,1,2,1,2,30,1.086366
111,19,81,FACT,A,2,2,2,1,1,12.0566888
111,20,145,MAJORITY,C,2,1,2,2,1,2.7705721
111,21,306,WANT,B,2,2,1,2,2,2.2047793
111,22,229,RESEARCH,C,1,1,2,2,50,3.2591616
111,23,272,SUCCESS,A,1,1,2,2,40,3.093149
111,24,177,NUMBER,D,2,1,2,2,1,3.725229
111,25,272,SUCCESS,A,2,1,2,2,1,2.4467849
111,26,17,BELIEF,C,1,2,1,2,40,6.4923258
111,27,295,TYPE,D,2,1,1,1,2,7.7685946
111,28,5,AGENCY,B,1,1,1,1,40,4.3637871
111,29,168,MOTION,D,2,2,2,1,2,14.6745757
111,30,159,METHOD,E,1,1,2,2,30,8.9286407
111,31,5,AGENCY,B,2,1,1,1,1,25.4996599
111,32,141,LOOK,G,1,2,1,2,30,2.736692
111,33,229,RESEARCH,C,2,1,2,2,1,2.9785358
111,34,303,VOTE,E,1,2,2,1,50,3.569942
111,35,74,ESCAPE,D,2,2,2,1,2,3.8417195
111,36,268,STORY,D,1,2,1,2,30,4.9196068
111,37,17,BELIEF,C,2,2,1,2,2,4.6808108
111,38,23,BUSINESS,A,1,1,2,2,60,3.0178019
111,39,201,PRESENT,D,1,1,2,2,40,3.3971411
111,40,23,BUSINESS,A,2,1,2,2,1,2.8949838
111,41,270,STYLE,G,1,1,2,2,50,2.8706178
111,42,218,REACH,B,1,1,1,1,30,1.7745109
111,43,267,STOP,E,1,2,1,2,70,3.0137994
111,44,279,TALK,G,1,1,2,2,40,3.0719986
111,45,218,REACH,B,2,1,1,1,2,8.7833219
111,46,73,ENTRANCE,G,1,1,1,1,30,2.324949
111,47,285,THEORY,B,1,1,2,2,20,6.893844
111,48,309,WELFARE,G,1,1,2,2,20,12.1165395
111,49,29,CENTER,A,1,1,1,1,30,3.6823218
111,50,285,THEORY,B,2,1,2,2,1,5.621147
111,51,29,CENTER,A,2,1,1,1,1,2.0532888
111,52,155,MEETING,D,1,2,2,1,40,6.3320749
111,53,69,EFFORT,E,1,1,2,2,40,4.3062518
111,54,193,PIECE,A,1,2,1,2,50,1.4675438
111,55,106,GENERAL,F,0,2,1,0,40,1.9477915
111,56,193,PIECE,A,2,2,1,2,2,2.2501729
111,57,268,STORY,D,2,2,1,2,2,2.4999625
111,58,42,CONTENT,E,2,2,1,2,1,8.5661548
111,59,100,FORM,B,1,2,2,1,20,5.7179651
111,60,201,PRESENT,D,2,1,2,2,2,3.6006584
111,61,293,TRUTH,E,2,2,2,1,2,3.5109981
111,62,100,FORM,B,2,2,2,1,2,1.7414359
111,63,134,KIND,G,1,2,2,1,40,3.8548119
111,64,281,TASTE,F,0,1,1,0,60,1.789183
111,65,307,WEEK,G,1,2,1,2,40,1.1095982
111,66,13,ATTITUDE,B,1,1,1,1,50,0.7814633
111,67,160,MILLION,E,1,2,2,1,30,3.3933473
111,68,231,REST,G,1,2,1,2,40,2.8586923
111,69,13,ATTITUDE,B,2,1,1,1,1,4.0176592
111,70,200,PRESENCE,A,1,2,1,2,20,7.096754
111,71,275,SURPRISE,B,1,2,1,2,40,0.8365627
111,72,200,PRESENCE,A,2,2,1,2,2,2.6649114
111,73,155,MEETING,D,2,2,2,1,2,3.8616766
111,74,275,SURPRISE,B,2,2,1,2,2,7.3953355
111,75,209,PULL,D,1,1,2,2,40,1.3261784
111,76,44,CONTROL,C,1,2,1,2,40,3.8655716
111,77,197,POINT,B,1,2,2,1,60,1.4117999
111,78,176,NOTICE,E,1,2,1,2,40,3.1863981
111,79,173,NEED,F,0,1,1,0,50,1.7630294
111,80,197,POINT,B,2,2,2,1,2,2.5156067
111,81,159,METHOD,E,2,1,2,2,2,5.9545065
111,82,76,EVIDENCE,C,1,2,2,1,30,2.4982677
111,83,96,FINE,B,1,2,1,2,30,3.6250931
111,84,45,COOL,F,0,1,1,0,50,2.8339239
111,85,303,VOTE,E,2,2,2,1,2,4.5193535
111,86,96,FINE,B,2,2,1,2,2,2.1958383
111,87,44,CONTROL,C,2,2,1,2,1,4.2673579
111,88,24,CALL,B,1,1,1,1,30,12.5432123
111,89,2,ACCOUNT,G,1,1,1,1,20,1.4078958
111,90,101,FREEDOM,A,1,1,2,2,50,1.0813263
111,91,24,CALL,B,2,1,1,1,1,1.9667761
111,92,101,FREEDOM,A,2,1,2,2,1,1.2355475
111,93,76,EVIDENCE,C,2,2,2,1,2,7.3896657
111,94,267,STOP,E,2,2,1,2,2,2.5553457
111,95,133,KILL,D,1,1,1,1,70,1.4592996
111,96,209,PULL,D,2,1,2,2,1,5.2669125
111,97,91,FELT,A,1,2,2,1,40,4.9932694
111,98,314,WRONG,B,1,1,2,2,50,2.5303107
111,99,91,FELT,A,2,2,2,1,2,4.2248671
111,100,172,NATION,E,1,1,2,2,40,2.2941909
111,101,314,WRONG,B,2,1,2,2,1,2.1044412
111,102,97,FIRM,E,1,1,2,2,30,4.2561548
111,103,236,RULE,A,1,1,2,2,60,2.0807109
111,104,69,EFFORT,E,2,1,2,2,1,3.7922204
111,105,236,RULE,A,2,1,2,2,1,1.976604
111,106,165,MOMENT,G,2,2,2,1,2,3.0834143
111,107,182,ORDER,B,1,1,1,1,60,4.5330947
111,108,199,POSITION,B,1,2,2,1,20,1.4252644
111,109,3,ADDITION,E,1,2,2,1,40,1.6974217
111,110,182,ORDER,B,2,1,1,1,1,2.2003009
111,111,199,POSITION,B,2,2,2,1,2,12.901517
111,112,64,DUTY,G,2,2,1,2,2,4.957114
111,113,245,SENSE,G,2,2,2,1,2,2.5993766
111,114,186,PAST,F,0,2,1,0,50,4.2389192
111,115,36,COMMAND,C,1,1,1,1,50,1.9121141
111,116,133,KILL,D,2,1,1,1,1,2.3104927
111,117,40,CONGRESS,C,1,2,2,1,50,2.8988021
111,118,160,MILLION,E,2,2,2,1,2,18.3604919
111,119,254,SILENCE,F,0,1,1,0,40,3.5051848
111,120,194,PLAN,F,0,2,1,0,20,3.3800617
111,121,299,VICTORY,A,1,1,1,1,30,2.9625116
111,122,170,NAME,E,1,2,2,1,50,2.3936896
111,123,299,VICTORY,A,2,1,1,1,1,3.1636163
111,124,212,QUESTION,G,1,2,2,1,40,2.2482213
111,125,50,CRISIS,E,1,1,2,2,40,1.6327685
111,126,36,COMMAND,C,2,1,1,1,2,4.4492073
111,127,1,ABILITY,C,1,2,2,1,20,7.2644032
111,128,40,CONGRESS,C,2,2,2,1,2,1.9935941
111,129,176,NOTICE,E,2,2,1,2,1,3.1439908
111,130,203,PRIMARY,G,1,1,2,2,30,2.0804985
111,131,129,JOIN,G,1,2,2,1,20,9.7736103
111,132,70,ELECTION,B,1,2,2,1,40,1.7818827
111,133,141,LOOK,G,2,2,1,2,2,2.7229863
111,134,54,DEATH,D,1,1,1,1,70,2.2406596
111,135,70,ELECTION,B,2,2,2,1,2,1.5100597
111,136,258,SOFT,E,1,2,2,1,50,0.8312789
111,137,257,SOCIETY,B,1,2,2,1,20,8.3706468
111,138,1,ABILITY,C,2,2,2,1,1,2.3072664
111,139,78,EXTENT,A,1,2,2,1,20,1.1841192
111,140,257,SOCIETY,B,2,2,2,1,2,3.0100911
111,141,78,EXTENT,A,2,2,2,1,2,1.8184331
111,142,270,STYLE,G,2,1,2,2,2,2.7025979
111,143,93,FILE,G,1,1,1,1,30,2.7943091
111,144,244,SECURITY,F,0,2,2,0,40,1.0189423
111,145,279,TALK,G,2,1,2,2,2,2.9805731
111,146,107,GROUP,G,1,1,1,1,30,2.169971
111,147,73,ENTRANCE,G,2,1,1,1,2,2.7967267
111,148,192,PHASE,E,1,1,1,1,20,1.3939241
111,149,309,WELFARE,G,2,1,2,2,1,5.6634425
111,150,179,OCCASION,A,1,2,1,2,30,4.7599098
111,151,172,NATION,E,2,1,2,2,1,4.8928838
111,152,179,OCCASION,A,2,2,1,2,2,6.3865283
111,153,97,FIRM,E,2,1,2,2,1,3.990019
111,154,105,GAIN,B,1,1,1,1,50,2.2768979
111,155,54,DEATH,D,2,1,1,1,1,3.2244754
111,156,241,SEARCH,D,1,1,1,1,40,1.2962685
111,157,105,GAIN,B,2,1,1,1,1,2.7623408
111,158,252,SIDE,E,1,1,2,2,20,7.0559706
111,159,132,KEEP,F,0,2,1,0,30,0.9542472
111,160,3,ADDITION,E,2,2,2,1,2,2.0765642
111,161,150,MASTER,E,1,2,1,2,60,0.6567995
111,162,259,SOLUTION,G,1,1,2,2,50,1.5786944
111,163,251,SHOW,C,1,1,2,2,3,0.6227609
111,164,134,KIND,G,2,2,2,1,1,6.8435893
111,165,52,DEAL,F,0,1,1,0,30,2.3841113
111,166,307,WEEK,G,2,2,1,2,2,13.1939728
111,167,242,SEASON,B,1,2,2,1,50,3.1604733
111,168,288,TILL,F,0,2,1,0,30,2.594112
111,169,231,REST,G,2,2,1,2,2,3.5772765
111,170,242,SEASON,B,2,2,2,1,2,2.3790409
111,171,26,CARE,G,1,2,1,2,60,2.1750134
111,172,248,SESSION,G,1,2,1,2,40,3.5450489
111,173,170,NAME,E,2,2,2,1,2,2.66032
111,174,251,SHOW,C,2,1,2,2,2,2.3836973
111,175,292,TRUST,F,0,2,1,0,30,2.2764382
111,176,50,CRISIS,E,2,1,2,2,2,7.5399272
111,177,241,SEARCH,D,2,1,1,1,1,3.4287285
111,178,63,DROVE,F,0,2,2,0,30,4.9962926
111,179,113,HERO,F,0,1,2,0,50,2.6156024
111,180,225,RELATION,A,1,2,2,1,20,5.7634238
111,181,77,EXCHANGE,D,1,2,2,1,30,5.1219827
111,182,225,RELATION,A,2,2,2,1,1,4.5386858
111,183,67,EDGE,D,1,2,1,2,60,1.943357
111,184,174,NEWS,A,1,2,2,1,50,1.8622577
111,185,90,FELL,B,1,2,1,2,50,5.0688455
111,186,174,NEWS,A,2,2,2,1,2,3.7297482
111,187,258,SOFT,E,2,2,2,1,2,3.4910652
111,188,90,FELL,B,2,2,1,2,2,1.6659538
111,189,215,RACE,A,1,1,2,2,40,3.4029812
111,190,2,ACCOUNT,G,2,1,1,1,2,1.7669784
111,191,215,RACE,A,2,1,2,2,1,2.9799903
111,192,290,TOUCH,E,1,2,2,1,50,2.7011271
111,193,205,PROBLEM,B,1,1,1,1,60,0.9149767
111,194,46,CORPS,F,0,1,1,0,60,2.9190154
111,195,104,FUTURE,B,1,1,2,2,40,1.9746167
111,196,205,PROBLEM,B,2,1,1,1,1,2.3452387
111,197,53,DEAR,E,1,2,2,1,40,1.857058
111,198,104,FUTURE,B,2,1,2,2,1,3.7230555
111,199,192,PHASE,E,2,1,1,1,2,3.1360605
111,200,123,INDUSTRY,B,1,1,2,2,40,0.7446882
111,201,204,PRIVATE,F,0,2,2,0,40,8.110633
111,202,77,EXCHANGE,D,2,2,2,1,2,2.3581972
111,203,123,INDUSTRY,B,2,1,2,2,1,1.5463342
111,204,67,EDGE,D,2,2,1,2,2,4.3275022
111,205,180,OPENING,G,1,1,2,2,50,2.5562382
111,206,108,GROWTH,D,1,1,2,2,50,1.6864444
111,207,273,SUPPLY,C,1,2,1,2,30,1.7338919
111,208,57,DESIGN,G,1,1,1,1,30,6.481329
111,209,252,SIDE,E,2,1,2,2,1,3.301392
111,210,158,MESSAGE,F,0,2,2,0,20,1.9050107
111,211,266,STAY,E,1,2,2,1,30,0.9951825
111,212,150,MASTER,E,2,2,1,2,2,2.0848648
111,213,88,FEEL,D,1,2,1,2,40,2.2854179
111,214,83,FAILURE,A,1,1,2,2,60,1.5008193
111,215,305,WAIT,C,1,2,1,2,6,0.7532001
111,216,83,FAILURE,A,2,1,2,2,1,8.7617179
111,217,161,MIND,F,0,1,2,0,20,7.0219772
111,218,273,SUPPLY,C,2,2,1,2,1,3.3268839
111,219,27,CAREER,G,1,1,2,2,20,5.4805742
111,220,7,ANSWER,D,1,1,1,1,30,3.4053383
111,221,277,SYMBOL,D,1,1,2,2,20,5.4256503
111,222,214,QUIET,C,1,2,1,2,40,1.1893273
111,223,223,REAR,E,1,2,1,2,40,0.7049532
111,224,260,SOUTH,G,1,1,2,2,50,2.4797288
111,225,212,QUESTION,G,2,2,2,1,2,2.488505
111,226,305,WAIT,C,2,2,1,2,2,1.7710754
111,227,108,GROWTH,D,2,1,2,2,1,4.21089
111,228,117,HOUR,A,1,2,2,1,60,2.2951557
111,229,61,DRAW,G,1,2,2,1,30,1.6801111
111,230,117,HOUR,A,2,2,2,1,2,4.2058804
111,231,203,PRIMARY,G,2,1,2,2,1,4.956329
111,232,129,JOIN,G,2,2,2,1,2,2.7492142
111,233,214,QUIET,C,2,2,1,2,2,2.2354554
111,234,88,FEEL,D,2,2,1,2,1,2.2256866
111,235,300,VIEW,C,1,1,1,1,20,14.2105124
111,236,196,POETRY,B,1,1,1,1,40,1.3271858
111,237,239,SCALE,F,0,2,2,0,30,5.5823824
111,238,224,REASON,E,1,1,2,2,30,1.5892031
111,239,196,POETRY,B,2,1,1,1,1,2.1293526
111,240,166,MONTH,D,1,2,1,2,30,3.6627961
111,241,7,ANSWER,D,2,1,1,1,2,5.6052178
111,242,277,SYMBOL,D,2,1,2,2,1,2.3919511
111,243,290,TOUCH,E,2,2,2,1,2,5.6899897
111,244,93,FILE,G,2,1,1,1,1,2.2201341
111,245,60,DIVISION,C,1,1,2,2,60,2.3393743
111,246,300,VIEW,C,2,1,1,1,2,4.1204874
111,247,107,GROUP,G,2,1,1,1,2,1.5718534
111,248,53,DEAR,E,2,2,2,1,1,2.4387677
111,249,213,QUICK,C,1,1,1,1,10,3.97279
111,250,59,DISTANCE,B,1,1,2,2,40,3.5425259
111,251,14,BALANCE,B,1,2,2,1,40,1.7557854
111,252,181,OPINION,F,0,1,2,0,30,0.9890201
111,253,59,DISTANCE,B,2,1,2,2,2,5.453246
111,254,14,BALANCE,B,2,2,2,1,2,2.9796336
111,255,232,RESULT,C,1,2,1,2,50,11.5861518
111,256,60,DIVISION,C,2,1,2,2,1,2.1547622
111,257,184,PART,F,0,1,1,0,30,17.8783711
111,258,98,FLOW,F,0,2,2,0,60,0.9037165
111,259,62,DREAM,C,1,2,2,1,60,0.5632474
111,260,213,QUICK,C,2,1,1,1,2,2.5313189
111,261,166,MONTH,D,2,2,1,2,2,2.8278529
111,262,266,STAY,E,2,2,2,1,1,1.8777311
111,263,259,SOLUTION,G,2,1,2,2,1,1.3476881
111,264,187,PATTERN,F,0,2,1,0,40,9.605545
111,265,103,FUNCTION,C,1,1,1,1,20,2.9029057
111,266,232,RESULT,C,2,2,1,2,2,2.5602976
111,267,287,THING,C,1,2,1,2,20,4.4243448
111,268,19,BREAK,C,1,1,1,1,50,4.5936449
111,269,228,REPORT,G,1,1,1,1,50,1.5902597
111,270,62,DREAM,C,2,2,2,1,2,1.857121
111,271,85,FASHION,F,0,2,1,0,40,8.3382626
111,272,26,CARE,G,2,2,1,2,2,2.2514117
111,273,248,SESSION,G,2,2,1,2,2,4.5885275
111,274,223,REAR,E,2,2,1,2,2,1.7578033
111,275,139,LEVEL,A,1,1,1,1,40,1.1045419
111,276,103,FUNCTION,C,2,1,1,1,2,12.5455995
111,277,139,LEVEL,A,2,1,1,1,1,1.9871366
111,278,287,THING,C,2,2,1,2,1,1.6485887
111,279,19,BREAK,C,2,1,1,1,1,1.9385595
111,280,68,EFFECT,A,1,2,1,2,40,3.5610242
111,281,130,JUNIOR,F,0,2,1,0,40,4.7518439
111,282,68,EFFECT,A,2,2,1,2,2,2.8038451
111,283,79,EXTRA,C,1,2,2,1,30,1.9682105
111,284,238,SAVE,G,1,1,2,2,50,2.21074
111,285,140,LINE,C,1,1,1,1,20,3.1697634
111,286,102,FRONT,G,1,1,1,1,25,2.5841123
111,287,127,ISSUE,C,1,1,2,2,30,1.5608566
111,288,148,MARK,E,1,2,1,2,10,19.4110985
111,289,224,REASON,E,2,1,2,2,2,6.1087751
111,290,163,MINUTE,E,1,1,1,1,50,2.1302731
111,291,131,JUSTICE,A,1,2,2,1,50,1.2318329
111,292,39,CONFLICT,B,1,2,1,2,60,0.5040376
111,293,131,JUSTICE,A,2,2,2,1,2,2.3508409
111,294,79,EXTRA,C,2,2,2,1,2,2.66651
111,295,39,CONFLICT,B,2,2,1,2,2,1.3652019
111,296,140,LINE,C,2,1,1,1,1,1.8758043
111,297,178,OBJECT,A,1,2,2,1,40,2.9840075
111,298,127,ISSUE,C,2,1,2,2,1,2.9892004
111,299,178,OBJECT,A,2,2,2,1,2,1.5412372
111,300,221,REAL,D,1,2,1,2,40,4.3314145
111,301,20,BREATH,C,1,2,2,1,60,1.8558718
111,302,234,RISK,G,1,2,2,1,40,1.4534879
111,303,49,COURSE,D,1,1,1,1,20,3.8591797
111,304,25,CAPACITY,F,0,2,1,0,20,5.6504365
111,305,263,SPITE,B,1,2,2,1,40,3.8261083
111,306,180,OPENING,G,2,1,2,2,1,28.800864
111,307,249,SHAPE,G,1,2,1,2,30,4.6796398
111,308,263,SPITE,B,2,2,2,1,2,1.8464588
111,309,57,DESIGN,G,2,1,1,1,1,1.6826317
111,310,294,TURN,D,1,2,1,2,50,1.3213548
111,311,240,SCENE,F,0,1,2,0,30,0.8964517
111,312,20,BREATH,C,2,2,2,1,2,2.0002067
111,313,112,HELP,B,1,1,2,2,50,0.9576845
111,314,175,NONE,G,1,1,1,1,40,0.8194248
111,315,149,MASS,E,1,1,1,1,50,1.8775524
111,316,112,HELP,B,2,1,2,2,1,3.8982551
111,317,261,SPEECH,A,1,2,1,2,30,1.1915602
111,318,227,RELIGION,F,0,1,1,0,40,3.2350911
111,319,261,SPEECH,A,2,2,1,2,2,1.8895257
111,320,27,CAREER,G,2,1,2,2,1,3.240585
111,321,221,REAL,D,2,2,1,2,2,1.4878051
111,322,208,PUBLIC,C,1,2,1,2,20,2.5791949
111,323,269,STRENGTH,F,0,1,1,0,60,0.5090138
111,324,49,COURSE,D,2,1,1,1,2,1.5912768
111,325,260,SOUTH,G,2,1,2,2,1,1.8120038
111,326,114,HISTORY,G,1,2,2,1,30,7.5264231
111,327,171,NARROW,A,1,2,1,2,30,2.0019212
111,328,65,EAST,F,0,2,2,0,40,2.7538732
111,329,171,NARROW,A,2,2,1,2,2,2.3738086
111,330,61,DRAW,G,2,2,2,1,2,3.8001719
111,331,294,TURN,D,2,2,1,2,2,2.8198881
111,332,71,EMPTY,E,1,1,2,2,40,2.7288458
111,333,208,PUBLIC,C,2,2,1,2,1,2.7856338
111,334,226,RELIEF,D,1,1,1,1,20,2.4861294
111,335,6,AMOUNT,F,0,2,2,0,30,2.724289
111,336,220,READING,D,1,2,1,2,70,0.6157837
111,337,143,LOSS,C,1,1,2,2,60,1.2167435
111,338,276,SWEET,C,1,2,2,1,60,1.8251112
111,339,148,MARK,E,2,2,1,2,1,3.0776264
